Subject	Session	Trial	ROI_Beta
subj01	session01	159	0.5348162376744782
subj01	session01	160	-0.0769138173901908
subj01	session01	161	0.1659264950697913
subj01	session01	162	0.21694711230631325
subj01	session01	163	0.24533102830067868
subj01	session01	164	0.5255935459085671
subj01	session01	165	0.4833602253809706
subj01	session01	166	0.10770265078755281
subj01	session01	167	0.40514278396721726
subj01	session01	168	0.079683698296837
subj01	session01	169	0.5142886413113075
subj01	session01	170	0.2876744781662185
subj01	session01	171	0.2888628505570495
subj01	session01	172	0.37186963759764374
subj01	session01	173	0.1861006530925855
subj01	session01	174	0.44711102573953126
subj01	session01	175	0.33542835190165193
subj01	session01	176	0.20815597387629658
subj01	session01	177	0.1945293891663465
subj01	session01	178	0.4571814572928673
subj01	session01	179	0.3915635804840569
subj01	session01	180	0.25183634268152133
subj01	session01	181	0.017163529261108968
subj01	session01	182	0.09751312588039442
subj01	session01	183	0.3379613266743501
subj01	session01	184	0.5432526571904214
subj01	session01	185	0.3847483672685363
subj01	session01	186	0.40219746446407995
subj01	session01	187	0.8968062491996414
subj01	session01	188	0.1897707773082341
subj01	session01	189	0.06761685234985274
subj01	session01	190	-0.029513381995133838
subj01	session01	191	0.1006428479959022
subj01	session01	192	-0.03678063772570111
subj01	session01	193	0.21044563964656166
subj01	session01	194	0.32616212063004224
subj01	session01	195	0.430791394544756
subj01	session01	196	0.5762479190677423
subj01	session01	197	0.4069112562427968
subj01	session01	198	0.5661582789089512
subj01	session01	199	0.1991881162760917
subj01	session01	200	0.29956204379562046
subj01	session01	201	0.4711973364067102
subj01	session01	202	0.36877577154565244
subj01	session01	203	0.37017159687540013
subj01	session01	204	0.2716186451530285
subj01	session01	205	0.3969701626328596
subj01	session01	206	0.04613010628761682
subj01	session01	207	0.4053092585478294
subj01	session01	208	0.13884876424638237
subj01	session01	209	-0.30314508899987197
subj01	session01	210	-0.039172749391727504
subj01	session01	211	0.36297733384556286
subj01	session01	212	0.7292226917659111
subj01	session01	213	0.9094455115891918
subj01	session01	214	0.7217531053912152
subj01	session01	215	0.7639620950185684
subj01	session01	216	0.5715943142527853
subj01	session01	217	0.26451018056089126
subj01	session01	218	0.37745421949033164
subj01	session01	219	0.49442054040210026
subj01	session01	220	0.5272352413881419
subj01	session01	221	0.4936598796260725
subj01	session01	222	0.7657843513894225
subj01	session01	223	0.2510859264950698
subj01	session01	224	0.09667947240363685
subj01	session01	225	-0.16284671532846715
subj01	session01	226	-0.32035856063516455
subj01	session01	227	-0.3541900371366372
subj01	session01	228	-0.07068766807529775
subj01	session01	229	0.1775976437443975
subj01	session01	230	0.19047765398898706
subj01	session01	231	0.3146023818670764
subj01	session01	232	0.6084197720578819
subj01	session01	233	0.5215161992572672
subj01	session01	234	0.6046638494045332
subj01	session01	235	0.2776142912024587
subj01	session01	236	0.009537712895377146
subj01	session01	237	0.22007043155333592
subj01	session01	238	0.5909220130618518
subj01	session01	239	0.020238186707645017
subj01	session01	240	0.46537072608528623
subj01	session01	241	0.34220386733256497
subj01	session01	242	0.2270341913177103
subj01	session01	243	0.306064797029069
subj01	session01	244	0.3096119861698041
subj01	session01	245	0.19800486618004862
subj01	session01	246	0.4889921885004482
subj01	session01	247	0.796843385836855
subj01	session01	248	0.9796222307593803
subj01	session01	249	0.8469086950954027
subj01	session01	250	-0.2947137917787169
subj01	session01	251	-0.12621206300422588
subj01	session01	252	0.3877846075041619
subj01	session01	253	0.24874119605583297
subj01	session01	254	0.412444615187604
subj01	session01	255	0.36031502112946595
subj01	session01	256	0.34146625688308363
subj01	session01	257	0.4971327954923806
subj01	session01	258	0.49387629658086823
subj01	session01	259	0.17237034191317707
subj01	session01	260	0.2394263029837367
subj01	session01	261	0.3952401075681905
subj01	session01	262	0.6320681265206811
subj01	session01	263	0.4625035215776667
subj01	session01	264	0.18033294916122425
subj01	session01	265	0.6802535535920092
subj01	session01	266	0.49939428864131125
subj01	session01	267	0.20900499423741836
subj01	session01	268	0.6075681905493661
subj01	session01	269	0.6717249327698809
subj01	session01	270	0.16285055704955823
subj01	session01	271	0.12716993212959404
subj01	session01	272	0.09115251632731464
subj01	session01	273	0.4505455243949289
subj01	session01	274	0.46905109489051094
subj01	session01	275	0.6555538481239596
subj01	session01	276	0.4089025483416571
subj01	session01	277	0.12264054296324754
subj01	session01	278	0.09148674606223589
subj01	session01	279	0.1764233576642336
subj01	session01	280	0.13241516199257267
subj01	session01	281	0.4117940837495198
subj01	session01	282	0.15778204635676785
subj01	session01	283	0.351266487386349
subj01	session01	284	0.39264182353694455
subj01	session01	285	0.35913561275451406
subj01	session01	286	0.07966064797029067
subj01	session01	287	0.006306825457805104
subj01	session01	288	-0.040773466512997826
subj01	session01	289	-0.06587911384300167
subj01	session01	290	0.3599001152516327
subj01	session01	291	0.6049967985657574
subj01	session01	292	0.6433410167755155
subj01	session01	293	0.568899987194263
subj01	session01	294	0.13217697528492764
subj01	session01	295	0.02682033551030863
subj01	session01	296	-0.06485593545908566
subj01	session01	297	0.018978102189781014
subj01	session01	298	-0.1568241772313997
subj01	session01	299	0.29684722755794596
subj01	session01	300	0.4571391983608656
subj01	session01	301	0.6321411192214113
subj01	session01	302	0.7280189524907158
subj01	session01	303	0.15493661160199773
subj01	session01	304	0.32133051607119995
subj01	session01	305	0.5268075297733386
subj01	session01	306	0.3259764374439749
subj01	session01	307	0.6392649506979127
subj01	session01	308	0.5812831348444103
subj01	session01	309	0.4528275067230119
subj01	session01	310	0.3743488282750672
subj01	session01	311	0.5953732872326802
subj01	session01	312	0.19738378793699576
subj01	session01	313	0.3547714175950826
subj01	session01	314	0.4425227301831221
subj01	session01	315	0.36728390318862847
subj01	session01	316	0.4768177743629146
subj01	session01	317	0.2836457933154053
subj01	session01	318	0.7303047765398899
subj01	session01	319	0.5708144448713023
subj01	session01	320	0.4297259572288385
subj01	session01	321	0.5361480343193751
subj01	session01	322	0.43286208221283135
subj01	session01	323	0.08744653604814957
subj01	session01	324	0.10243309002433092
subj01	session01	325	0.07789345626840824
subj01	session01	326	0.32226277372262774
subj01	session01	327	0.10791906774234858
subj01	session01	328	0.1354821359969266
subj01	session01	329	0.017332564989115118
subj01	session01	330	0.1405762581636573
subj01	session01	331	0.1953374311691638
subj01	session01	332	0.1894583173261621
subj01	session01	333	0.01996286336278652
subj01	session01	334	0.15285952106543732
subj01	session01	335	0.49483800742732753
subj01	session01	336	0.5945050582661032
subj01	session01	337	0.12205916250480214
subj01	session01	338	0.7664169547957485
subj01	session01	339	0.7082315277244207
subj01	session01	340	0.4199270072992701
subj01	session01	341	0.694576770393136
subj01	session01	342	0.5913830195927775
subj01	session01	343	0.3049506979126649
subj01	session01	344	0.3350249711870918
subj01	session01	345	0.23941861954155463
subj01	session01	346	0.3952541938788578
subj01	session01	347	0.25656037904981427
subj01	session01	348	0.3145690869509541
subj01	session01	349	0.43880522474068384
subj01	session01	350	0.557878089384044
subj01	session01	351	0.8824535792034831
subj01	session01	352	0.5553950569855295
subj01	session01	353	-0.0165437315917531
subj01	session01	354	0.13504161864515302
subj01	session01	355	0.2880176719170188
subj01	session01	356	-0.08967985657574595
subj01	session01	357	0.21847483672685364
subj01	session01	358	0.409759252144961
subj01	session01	359	0.17701626328595213
subj01	session01	360	0.1917543859649123
subj01	session01	361	0.2851094890510949
subj01	session01	362	0.2257651427839672
subj01	session01	363	0.29630298373671404
subj01	session01	364	-0.026075041618645125
subj01	session01	365	-0.03561531566141634
subj01	session01	366	0.0323396081444487
subj01	session01	367	0.1295441157638622
subj01	session01	368	0.1756857472147522
subj01	session01	369	0.5546574465360481
subj01	session01	370	0.9399513381995133
subj01	session01	371	0.7442604686899731
subj01	session01	372	0.735907286464336
subj01	session01	373	0.5520540402100141
subj01	session01	374	0.29518632347291585
subj01	session01	375	0.2782123191189653
subj01	session01	376	0.03752208989627355
subj01	session01	377	0.2200653092585478
subj01	session01	378	0.4932475348956333
subj01	session01	379	0.6300448200793956
subj01	session01	380	0.889930849020361
subj01	session01	381	0.9166602637981816
subj01	session01	382	0.5845473171981048
subj01	session01	383	0.24230119093353825
subj01	session01	384	0.3331796644896914
subj01	session01	385	0.3493059290562172
subj01	session01	386	0.3858061211422718
subj01	session01	387	0.1558496606479703
subj01	session01	388	0.05820719682417725
subj01	session01	389	0.32283903188628504
subj01	session01	390	0.24672813420412346
subj01	session01	391	0.17722243565117174
subj01	session01	392	0.2502112946600077
subj01	session01	393	-0.36121398386477144
subj01	session01	394	0.10252016903572801
subj01	session01	395	0.09596619285439875
subj01	session01	396	0.17758867972851838
subj01	session01	397	0.25339608144448716
subj01	session01	398	0.42148546548853894
subj01	session01	399	0.5229734921244718
subj01	session01	400	0.6227250608272507
subj01	session01	401	0.572997823024715
subj01	session01	402	0.9214803431937507
subj01	session01	403	0.9405826610321424
subj01	session01	404	0.4578345498783455
subj01	session01	405	0.03790626200537843
subj01	session01	406	-0.027954923805865044
subj01	session01	407	0.1093059290562172
subj01	session01	408	0.18824945575617877
subj01	session01	409	0.5220604430784992
subj01	session01	410	0.42842489435267
subj01	session01	411	0.544656165962351
subj01	session01	412	0.12182737866564221
subj01	session01	413	0.07633371750544246
subj01	session01	414	0.5537508003585606
subj01	session01	415	0.5167857600204891
subj01	session01	416	0.7431975925214496
subj01	session01	417	0.6771353566397745
subj01	session01	418	0.5449775899603023
subj01	session01	419	0.21751440645409145
subj01	session01	420	-0.08505058266103215
subj01	session01	421	0.22954539633755922
subj01	session01	422	0.639223972339608
subj01	session01	423	0.2684697144320655
subj01	session01	424	0.4924164425662697
subj01	session01	425	0.28191957997182737
subj01	session01	426	-0.28015366884364196
subj01	session01	427	0.13472275579459597
subj01	session01	428	-0.15692278140606994
subj01	session01	429	0.10789601741580226
subj01	session01	430	-0.031190933538225125
subj01	session01	431	-0.1311409911640415
subj01	session01	432	0.2857830708157254
subj01	session01	433	0.5219631194775259
subj01	session01	434	0.45149699065181204
subj01	session01	435	0.7662863362786528
subj01	session01	436	0.804251504674094
subj01	session01	437	0.6636701242156486
subj01	session01	438	0.4912856959918043
subj01	session01	439	0.31868741196055833
subj01	session01	440	0.5333474196440005
subj01	session01	441	0.615825329747727
subj01	session01	442	0.67754514022282
subj01	session01	443	0.4944756050710718
subj01	session01	444	0.23884876424638238
subj01	session01	445	0.4707363298757844
subj01	session01	446	0.25770265078755283
subj01	session01	447	0.06835318222563709
subj01	session01	448	0.4216032782686644
subj01	session01	449	0.6005788193110513
subj01	session01	450	0.19227942118068894
subj01	session01	451	0.3700512229478807
subj01	session01	452	0.5407683442182097
subj01	session01	453	-0.04642591881162761
subj01	session01	454	-0.2964067102061724
subj01	session01	455	-0.17413881418875654
subj01	session01	456	-0.2665014726597516
subj01	session01	457	-0.07540145985401459
subj01	session01	458	0.6269957741067997
subj01	session01	459	0.3247061083365348
subj01	session01	460	0.07707388910231786
subj01	session01	461	0.0024330900243308873
subj01	session01	462	0.1517249327698809
subj01	session01	463	0.1692675118453067
subj01	session01	464	0.3489716993212959
subj01	session01	465	0.6672083493405045
subj01	session01	466	0.35124087591240877
subj01	session01	467	0.5142220514790626
subj01	session01	468	0.6143116916378537
subj01	session01	469	0.44327698809066457
subj01	session01	470	0.2954693302599564
subj01	session01	471	0.6109834805993085
subj01	session01	472	0.8705391215264439
subj01	session01	473	0.46017799974388524
subj01	session01	474	0.8916276091689077
subj01	session01	475	0.7357625816365732
subj01	session01	476	0.4458624663849404
subj01	session01	477	0.22840440517351773
subj01	session01	478	0.08413753361505952
subj01	session01	479	0.17259444231015494
subj01	session01	480	0.12229350749135612
subj01	session01	481	0.24112946600076837
subj01	session01	482	0.20615827890895122
subj01	session01	483	0.1350787552823665
subj01	session01	484	0.2232116788321168
subj01	session01	485	0.3450621078243053
subj01	session01	486	0.00801126904853374
subj01	session01	487	-0.047775643488282754
subj01	session01	488	-0.029093353822512467
subj01	session01	489	-0.1100627481111538
subj01	session01	490	0.49145088999871944
subj01	session01	491	0.3559226533487002
subj01	session01	492	0.001181969522346017
subj01	session01	493	0.2980932257651428
subj01	session01	494	0.3631822256370854
subj01	session01	495	0.4691215264438468
subj01	session01	496	0.627244205404021
subj01	session01	497	0.45004482007939556
subj01	session01	498	0.6347330003841721
subj01	session01	499	0.4389781021897811
subj01	session01	500	0.26735561531566143
subj01	session01	501	0.046268408246894606
subj01	session01	502	-0.05257395313100269
subj01	session01	503	-0.20996286336278652
subj01	session01	504	0.2961224228454348
subj01	session01	505	0.5311281854270713
subj01	session01	506	0.16733896785760022
subj01	session01	507	0.046620566013574095
subj01	session01	508	0.22326162120630041
subj01	session01	509	0.12349980791394541
subj01	session01	510	-0.1412664873863491
subj01	session01	511	0.40188244333461387
subj01	session01	512	0.29933282110385445
subj01	session01	513	0.25820463567678326
subj01	session01	514	-0.15270329107440134
subj01	session01	515	0.7132462543219362
subj01	session01	516	0.7310321423997951
subj01	session01	517	0.3715110769624792
subj01	session01	518	0.4541887565629403
subj01	session01	519	0.5580676142912024
subj01	session01	520	0.44092841593033677
subj01	session01	521	0.13682417723139967
subj01	session01	522	-0.17012421564861058
subj01	session01	523	-0.08106287616852349
subj01	session01	524	0.23118196952234601
subj01	session01	525	0.2727327442694327
subj01	session01	526	0.506378537584838
subj01	session01	527	0.7170188244333462
subj01	session01	528	0.6064976309386605
subj01	session01	529	1.074000512229479
subj01	session01	530	0.7500627481111537
subj01	session01	531	0.4965629401972083
subj01	session01	532	0.1955039057497759
subj01	session01	533	0.46987962607248046
subj01	session01	534	0.4125048021513638
subj01	session01	535	0.682208989627353
subj01	session01	536	0.9906735817646306
subj01	session01	537	0.2937098220002561
subj01	session01	538	-0.07203739275195287
subj01	session01	539	0.21435907286464337
subj01	session01	540	0.41403124599820723
subj01	session01	541	0.07918811627609164
subj01	session01	542	0.35363682929952617
subj01	session01	543	0.30796644896913816
subj01	session01	544	0.5504277116148034
subj01	session01	545	0.4154846971443207
subj01	session01	546	-0.1433218081700602
subj01	session01	547	0.12648098348059927
subj01	session01	548	0.4291586630810604
subj01	session01	549	-0.13666666666666666
subj01	session01	550	0.07329363554872581
subj01	session01	551	-0.3449455756178768
subj01	session01	552	-0.004839288001024463
subj01	session01	553	0.13954795748495327
subj01	session01	554	0.2957510564733001
subj01	session01	555	0.35119093353822517
subj01	session01	556	0.02179152260212574
subj01	session01	557	0.1723895505186323
subj01	session01	558	0.13770393136124984
subj01	session01	559	0.40166346523242413
subj01	session01	560	0.4287207068766808
subj01	session01	561	0.684724036368293
subj01	session01	562	0.7233090024330902
subj01	session01	563	0.1727237802535536
subj01	session01	564	0.10398258419772059
subj01	session01	565	0.03577922909463436
subj01	session01	566	0.07965936739659367
subj01	session01	567	0.015637085414265596
subj01	session01	568	0.4354129850172877
subj01	session01	569	0.19723524138814189
subj01	session01	570	0.7163772570111409
subj01	session01	571	0.9318043283390959
subj01	session01	572	0.5209898834677936
subj01	session01	573	0.34663209117684723
subj01	session01	574	0.41449097195543605
subj01	session01	575	0.1285747214752209
subj01	session01	576	0.17666666666666664
subj01	session01	577	0.1792828787296709
subj01	session01	578	0.2433474196440005
subj01	session01	579	0.3137482392111666
subj01	session01	580	0.4234229734921245
subj01	session01	581	0.5795428351901651
subj01	session01	582	0.18620694070943786
subj01	session01	583	0.06939172749391728
subj01	session01	584	0.3103777692406198
subj01	session01	585	0.21980535279805352
subj01	session01	586	0.35190165194006917
subj01	session01	587	0.5516071199897554
subj01	session01	588	0.022071968241772336
subj01	session01	589	0.1528159815597388
subj01	session01	590	0.36388141887565634
subj01	session01	591	0.25527852477910107
subj01	session01	592	0.12269560763221926
subj01	session01	593	0.0384108080420028
subj01	session01	594	0.14794339864259184
subj01	session01	595	0.14757971571263925
subj01	session01	596	0.42112050198488926
subj01	session01	597	0.42124599820719694
subj01	session01	598	0.3344986553976181
subj01	session01	599	0.33060186963759763
subj01	session01	600	0.24881418875656297
subj01	session01	601	0.15242924830323987
subj01	session01	602	0.030011525163273142
subj01	session01	603	-0.056214624151619944
subj01	session01	604	-0.18976181329235495
subj01	session01	605	-0.078657958765527
subj01	session01	606	0.08448841080804201
subj01	session01	607	0.482992700729927
subj01	session01	608	1.0361198616980407
subj01	session01	609	0.6331796644896914
subj01	session01	610	0.5151171724932769
subj01	session01	611	-0.14316941990011522
subj01	session01	612	0.18567550262517607
subj01	session01	613	0.15899474964784224
subj01	session01	614	0.32324241260084513
subj01	session01	615	0.2946382379305929
subj01	session01	616	0.1338276347803816
subj01	session01	617	0.827244205404021
subj01	session01	618	0.5370892559866819
subj01	session01	619	0.5036611601997695
subj01	session01	620	0.2490818286592393
subj01	session01	621	0.2717633499807913
subj01	session01	622	0.32648226405429637
subj01	session01	623	0.5481610961710847
subj01	session01	624	0.23838135484697143
subj01	session01	625	-0.06227173773850683
subj01	session01	626	0.08591753105391216
subj01	session01	627	0.1795428351901652
subj01	session01	628	0.22664873863490842
subj01	session01	629	1.0896260724804712
subj01	session01	630	0.9719938532462543
subj01	session01	631	1.2515238826994495
subj01	session01	632	0.9743001664745806
subj01	session01	633	0.16818030477653992
subj01	session01	634	0.038368549110001274
subj01	session01	635	0.37642976053271865
subj01	session01	636	0.1073453707260853
subj01	session01	637	-0.19063388398002307
subj01	session01	638	-0.11866180048661801
subj01	session01	639	0.09665001920860546
subj01	session01	640	0.15872710974516585
subj01	session01	641	0.2328505570495582
subj01	session01	642	0.35567934434626713
subj01	session01	643	0.4529017799974389
subj01	session01	644	0.6013548469714431
subj01	session01	645	0.41902676399026767
subj01	session01	646	0.21887565629401967
subj01	session01	647	0.2476066077602766
subj01	session01	648	0.35461390703034956
subj01	session01	649	0.5487821744141376
subj01	session01	650	0.23802535535920094
subj01	session01	651	0.3647560507107184
subj01	session01	652	0.1326213343577923
subj01	session01	653	0.4742604686899731
subj01	session01	654	0.623066974004354
subj01	session01	655	0.47365219618389043
subj01	session01	656	0.24550390574977587
subj01	session01	657	0.4719887309514662
subj01	session01	658	0.4149571007811499
subj01	session01	659	0.36829171468818034
subj01	session01	660	0.24995517992060443
subj01	session01	661	0.2334882827506723
subj01	session01	662	0.42358816749903955
subj01	session01	663	0.41623895505186326
subj01	session01	664	0.53047637341529
subj01	session01	665	0.20717889614547316
subj01	session01	666	0.06621462415161994
subj01	session01	667	-0.10963119477525932
subj01	session01	668	-0.6649174029965425
subj01	session01	669	-0.023764886669227797
subj01	session01	670	0.27708285311819697
subj01	session01	671	0.7664361634012037
subj01	session01	672	0.8072288385196568
subj01	session01	673	0.8295185042899219
subj01	session01	674	0.6645575617876809
subj01	session01	675	0.7074004353950569
subj01	session01	676	0.6065680624919964
subj01	session01	677	0.028369829683698302
subj01	session01	678	0.31376360609553083
subj01	session01	679	0.13187475989243178
subj01	session01	680	0.3386810090920732
subj01	session01	681	0.2524715072352414
subj01	session01	682	0.42573825073632987
subj01	session01	683	0.46945191445767703
subj01	session01	684	0.46020617236521955
subj01	session01	685	0.23804584453835317
subj01	session01	686	0.3887796132667435
subj01	session01	687	0.4957395313100269
subj01	session01	688	-0.38312203867332567
subj01	session01	689	-0.15470226661544373
subj01	session01	690	-0.07735049302087335
subj01	session01	691	-0.09094890510948905
subj01	session01	692	0.2656959918043283
subj01	session01	693	0.486379818158535
subj01	session01	694	0.5271161480343194
subj01	session01	695	0.6154411576386221
subj01	session01	696	0.36483800742732747
subj01	session01	697	0.11724036368292996
subj01	session01	698	-0.12620822128313483
subj01	session01	699	0.11693942886413113
subj01	session01	700	-0.09880010244589574
subj01	session01	701	0.3201831220386733
subj01	session01	702	0.25803944166986814
subj01	session01	703	0.6708080420028172
subj01	session01	704	0.4320962991420155
subj01	session01	705	0.4373428095786912
subj01	session01	706	0.42632859521065436
subj01	session01	707	-0.15095146625688308
subj01	session01	708	-0.010426431041106422
subj01	session01	709	0.35719682417723136
subj01	session01	710	-0.036790882315277273
subj01	session01	711	0.7640120373927519
subj01	session01	712	0.544406454091433
subj01	session01	713	0.7593481879882188
subj01	session01	714	0.678103470354719
subj01	session01	715	0.27074913561275454
subj01	session01	716	0.400864387245486
subj01	session01	717	0.5225790754257907
subj01	session01	718	0.18917146881803046
subj01	session01	719	0.3893571520040978
subj01	session01	720	-0.05581508515815086
subj01	session01	721	0.28064156742220514
subj01	session01	722	0.6847330003841722
subj01	session01	723	0.5056562940197209
subj01	session01	724	0.6038788577282622
subj01	session01	725	0.29806889486489946
subj01	session01	726	0.4016301703163017
subj01	session01	727	0.17221539249583814
subj01	session01	728	0.23633499807913944
subj01	session01	729	0.2759444231015495
subj01	session01	730	0.2945908567038033
subj01	session01	731	0.5833666282494557
subj01	session01	732	0.5723716224868742
subj01	session01	733	0.20930849020361128
subj01	session01	734	0.8458432577794852
subj01	session01	735	0.5756486105775387
subj01	session01	736	0.23393904469202204
subj01	session01	737	0.3632334485849661
subj01	session01	738	0.054350108848764234
subj01	session01	739	-0.09710206172365221
subj01	session01	740	-0.15512613650915608
subj01	session01	741	-0.24328595210654372
subj01	session01	742	-0.02190805480855425
subj01	session01	743	0.0006428479959021473
subj01	session01	744	0.17430400819567168
subj01	session01	745	-0.16860929696504035
subj01	session01	746	0.13843513894224616
subj01	session01	747	0.4378345498783455
subj01	session01	748	0.43068382635420677
subj01	session01	749	1.111493148930721
subj01	session02	0	-0.061234473043923675
subj01	session02	1	-0.08007299270072993
subj01	session02	2	0.06467921628889743
subj01	session02	3	0.3187962607248047
subj01	session02	4	0.367791010372647
subj01	session02	5	0.35967473428095786
subj01	session02	6	0.19091048789857856
subj01	session02	7	0.3733653476757587
subj01	session02	8	0.5362748111153797
subj01	session02	9	0.3367217313356384
subj01	session02	10	0.6277449097195543
subj01	session02	11	0.7109104878985786
subj01	session02	12	0.720786272249968
subj01	session02	13	0.1296311947752593
subj01	session02	14	0.12382891535407864
subj01	session02	15	0.0933141247278781
subj01	session02	16	-0.020974516583429373
subj01	session02	17	-0.004724036368292968
subj01	session02	18	0.276140350877193
subj01	session02	19	0.14597387629658087
subj01	session02	20	0.4020578819311051
subj01	session02	21	0.3146728134204123
