Subject	Session	Trial	ROI_Beta
subj03	session01	156	-0.1501366937206322
subj03	session01	157	-0.12062793677915423
subj03	session01	158	0.11616403246475865
subj03	session01	159	0.1169841947885519
subj03	session01	160	0.5834985049124307
subj03	session01	161	0.5953737718923537
subj03	session01	162	0.5230471308557597
subj03	session01	163	0.07869856186814753
subj03	session01	164	0.35351131994873985
subj03	session01	165	-0.03902605724049552
subj03	session01	166	0.1112629930229247
subj03	session01	167	-0.10743556884522283
subj03	session01	168	0.18337462622810763
subj03	session01	169	0.46398262850633637
subj03	session01	170	0.5520646447387156
subj03	session01	171	0.21386871707247612
subj03	session01	172	-0.23862594332906165
subj03	session01	173	-0.2827652000569557
subj03	session01	174	0.1419194076605439
subj03	session01	175	0.047550904172006254
subj03	session01	176	-0.1867521002420618
subj03	session01	177	-0.09137690445678484
subj03	session01	178	0.6929859034600598
subj03	session01	179	0.6029147088138972
subj03	session01	180	0.6205709810622241
subj03	session01	181	0.07850633632350847
subj03	session01	182	0.2365313968389577
subj03	session01	183	0.34469172718211594
subj03	session01	184	0.44652570126726476
subj03	session01	185	0.46920689164174856
subj03	session01	186	0.7092666951445252
subj03	session01	187	-0.03154065214295884
subj03	session01	188	0.9867435568845223
subj03	session01	189	0.28329488822440557
subj03	session01	190	0.17005980350277655
subj03	session01	191	0.4475736864587783
subj03	session01	192	0.3997394275950449
subj03	session01	193	0.14426028762637047
subj03	session01	194	-0.235567421329916
subj03	session01	195	-0.10169443257867006
subj03	session01	196	-0.11806350562437705
subj03	session01	197	-0.1857212017656272
subj03	session01	198	0.06580093976932938
subj03	session01	199	0.10740424320091128
subj03	session01	200	0.23332763776164034
subj03	session01	201	0.2772191371208885
subj03	session01	202	0.39848640182258294
subj03	session01	203	0.46597607859888934
subj03	session01	204	0.32235939057382884
subj03	session01	205	0.6573615264132137
subj03	session01	206	0.23309981489392
subj03	session01	207	0.2839683895771038
subj03	session01	208	0.17557596468745548
subj03	session01	209	0.14362238359675353
subj03	session01	210	0.5169970098248612
subj03	session01	211	0.544133561156201
subj03	session01	212	0.2859988608856614
subj03	session01	213	-0.29331482272533105
subj03	session01	214	0.1998148939199772
subj03	session01	215	0.3660558166025914
subj03	session01	216	-0.13767051117755943
subj03	session01	217	-0.1081574825573117
subj03	session01	218	-0.076233803217998
subj03	session01	219	0.15644169158479282
subj03	session01	220	-0.4403588210166596
subj03	session01	221	0.24918553324789972
subj03	session01	222	0.1455019222554464
subj03	session01	223	0.09884664673216575
subj03	session01	224	0.110637904029617
subj03	session01	225	0.21795386586928664
subj03	session01	226	0.3962380748967677
subj03	session01	227	0.30951018083440124
subj03	session01	228	0.8636807632066068
subj03	session01	229	0.854817029759362
subj03	session01	230	-0.14704257439840526
subj03	session01	231	-0.17485120318952013
subj03	session01	232	0.24286487256158334
subj03	session01	233	0.5390232094546491
subj03	session01	234	0.6932692581517869
subj03	session01	235	0.5155916275096113
subj03	session01	236	0.5037220561013812
subj03	session01	237	0.26820874270254874
subj03	session01	238	0.08131710095400826
subj03	session01	239	-0.12226256585504772
subj03	session01	240	-0.3059561440979638
subj03	session01	241	0.17108215862167164
subj03	session01	242	-0.13424604869713802
subj03	session01	243	0.07637761640324649
subj03	session01	244	-0.35023351843941336
subj03	session01	245	0.0029289477431297117
subj03	session01	246	-0.007714651858180254
subj03	session01	247	0.12013384593478571
subj03	session01	248	0.48099387726043
subj03	session01	249	0.3693706393279225
subj03	session01	250	0.15221415349565715
subj03	session01	251	0.02090417200626513
subj03	session01	252	-0.038529118610280494
subj03	session01	253	-0.29433005837960985
subj03	session01	254	-0.013239356400398711
subj03	session01	255	0.1989278086287911
subj03	session01	256	0.3888580378755518
subj03	session01	257	0.7555261284351416
subj03	session01	258	0.4551502207034031
subj03	session01	259	0.4726327780150933
subj03	session01	260	0.5655403673643742
subj03	session01	261	0.6927538089135697
subj03	session01	262	0.436058664388438
subj03	session01	263	0.28637904029616973
subj03	session01	264	-0.17799800654990744
subj03	session01	265	-0.014815605866438845
subj03	session01	266	-0.19344724476719352
subj03	session01	267	-0.04769898903602448
subj03	session01	268	0.07842659831980636
subj03	session01	269	-0.13072191371208886
subj03	session01	270	-0.11750961127723196
subj03	session01	271	-0.17538658692866294
subj03	session01	272	-0.3395728321230243
subj03	session01	273	-0.17909582799373486
subj03	session01	274	-0.0018966253737718853
subj03	session01	275	0.015960415776733596
subj03	session01	276	0.29090559589918835
subj03	session01	277	0.2853353267834259
subj03	session01	278	0.6607646304997865
subj03	session01	279	0.6847216289335042
subj03	session01	280	0.404087996582657
subj03	session01	281	0.6589491670226398
subj03	session01	282	0.29545208600313255
subj03	session01	283	0.37490531112060377
subj03	session01	284	0.6946632493236508
subj03	session01	285	0.3161170439982914
subj03	session01	286	0.06410223551188948
subj03	session01	287	-0.23457212017656276
subj03	session01	288	-0.0395799515876406
subj03	session01	289	-0.11882671223124022
subj03	session01	290	0.4143813185248469
subj03	session01	291	0.3316175423608145
subj03	session01	292	0.1839142816460202
subj03	session01	293	0.11463334757226257
subj03	session01	294	0.1635241349850491
subj03	session01	295	0.01848640182258294
subj03	session01	296	-0.10970383027196356
subj03	session01	297	-0.15526982770895625
subj03	session01	298	0.02814893919977218
subj03	session01	299	0.12414637619251032
subj03	session01	300	0.8555745407945323
subj03	session01	301	0.5186658123309127
subj03	session01	302	0.5924590630784565
subj03	session01	303	0.006482984479567129
subj03	session01	304	-0.17738858037875552
subj03	session01	305	0.08177986615406524
subj03	session01	306	0.26768047842802223
subj03	session01	307	0.001365513313398835
subj03	session01	308	0.288046418909298
subj03	session01	309	0.7531510750391571
subj03	session01	310	0.4517471166168304
subj03	session01	311	-0.049655417912572976
subj03	session01	312	-0.25699985761070765
subj03	session01	313	0.25566994162039014
subj03	session01	314	0.16331767051117754
subj03	session01	315	0.3297223408799659
subj03	session01	316	0.4743642318097679
subj03	session01	317	-0.3182941762779439
subj03	session01	318	-0.4653595329631212
subj03	session01	319	-0.06012957425601594
subj03	session01	320	0.003897194930941206
subj03	session01	321	0.2914153495657127
subj03	session01	322	0.08685462053253595
subj03	session01	323	0.14593763348996153
subj03	session01	324	-0.282602876263705
subj03	session01	325	-0.058439413356115626
subj03	session01	326	0.2988452228392425
subj03	session01	327	0.5150106791969243
subj03	session01	328	0.5855218567563718
subj03	session01	329	0.3558279937348711
subj03	session01	330	0.5258735583084152
subj03	session01	331	0.7100441406806208
subj03	session01	332	0.5437163605296882
subj03	session01	333	0.45540936921543496
subj03	session01	334	0.1544240353125445
subj03	session01	335	0.2976007404243201
subj03	session01	336	0.151298590346006
subj03	session01	337	0.20295173002990174
subj03	session01	338	0.5482158621671651
subj03	session01	339	0.4961540652142959
subj03	session01	340	0.3517456927239072
subj03	session01	341	0.610496938630215
subj03	session01	342	0.2117229104371351
subj03	session01	343	0.20937918268546205
subj03	session01	344	-0.20608144667521006
subj03	session01	345	-0.1346205325359533
subj03	session01	346	-0.12613555460629358
subj03	session01	347	0.04578242916132709
subj03	session01	348	0.1947273245051972
subj03	session01	349	0.24056670938345434
subj03	session01	350	-0.03513028620247759
subj03	session01	351	-0.2575238502064645
subj03	session01	352	-0.08879111490815893
subj03	session01	353	0.08503203759077316
subj03	session01	354	0.19553609568560448
subj03	session01	355	-0.06146660971094973
subj03	session01	356	0.5061953581090702
subj03	session01	357	0.33885803787555174
subj03	session01	358	0.22125444966538518
subj03	session01	359	0.10800654990744697
subj03	session01	360	0.3167179268119037
subj03	session01	361	0.08894489534387015
subj03	session01	362	0.2757169300868575
subj03	session01	363	0.32811049409084436
subj03	session01	364	0.6053595329631212
subj03	session01	365	0.31301010963975506
subj03	session01	366	-0.03483411647444113
subj03	session01	367	0.009310835825145955
subj03	session01	368	0.33887370069770756
subj03	session01	369	-0.15484408372490388
subj03	session01	370	-0.24416203901466613
subj03	session01	371	0.10896767763064218
subj03	session01	372	0.0247899757938203
subj03	session01	373	0.199198348284209
subj03	session01	374	0.17736864587783
subj03	session01	375	0.4655489107219137
subj03	session01	376	0.47105225687028335
subj03	session01	377	0.21421045137405667
subj03	session01	378	0.2722283924248896
subj03	session01	379	0.06282073188096257
subj03	session01	380	0.06776875978926383
subj03	session01	381	0.341964972234088
subj03	session01	382	0.4016673786131283
subj03	session01	383	-0.09569699558593195
subj03	session01	384	0.45028762637049696
subj03	session01	385	0.7819094404100811
subj03	session01	386	0.32237790118183113
subj03	session01	387	0.25872846361953583
subj03	session01	388	-0.046529972946034476
subj03	session01	389	-0.01948455076178273
subj03	session01	390	-0.3060899900327495
subj03	session01	391	-0.22140395842232666
subj03	session01	392	0.09906592624234656
subj03	session01	393	-0.2904143528406664
subj03	session01	394	0.4686700840096825
subj03	session01	395	0.7075523280649295
subj03	session01	396	0.22786131282927521
subj03	session01	397	0.43936067207745977
subj03	session01	398	1.0799202619962978
subj03	session01	399	0.7708344012530257
subj03	session01	400	0.12387583653709242
subj03	session01	401	0.17737861312829276
subj03	session01	402	0.1550234942332337
subj03	session01	403	-0.009970098248611699
subj03	session01	404	-0.17123878684322938
subj03	session01	405	-0.07557596468745549
subj03	session01	406	0.34099672504627654
subj03	session01	407	0.47562295315392283
subj03	session01	408	0.2313954150647871
subj03	session01	409	0.2401438131852485
subj03	session01	410	-0.04707959561440981
subj03	session01	411	0.055264132137263264
subj03	session01	412	0.0005724049551473926
subj03	session01	413	0.08621671650291896
subj03	session01	414	0.3298547629218283
subj03	session01	415	0.2706080022782287
subj03	session01	416	0.5037932507475438
subj03	session01	417	0.2831411077886943
subj03	session01	418	-0.06409226826142674
subj03	session01	419	-0.1376705111775595
subj03	session01	420	-0.35752812188523425
subj03	session01	421	0.4661127723195216
subj03	session01	422	0.5561569130001424
subj03	session01	423	0.6147785846504343
subj03	session01	424	-0.08802648440837248
subj03	session01	425	-0.24120318952014808
subj03	session01	426	0.04447102377901184
subj03	session01	427	-0.05877402819307987
subj03	session01	428	-0.2697337320233519
subj03	session01	429	0.35463192367933927
subj03	session01	430	0.973760501210309
subj03	session01	431	0.4554720205040581
subj03	session01	432	0.6836252313826
subj03	session01	433	0.479893208030756
subj03	session01	434	0.13894347145094688
subj03	session01	435	0.2595415064787128
subj03	session01	436	0.21417343015805212
subj03	session01	437	-0.033757653424462485
subj03	session01	438	0.11157909725188668
subj03	session01	439	-0.0018553324789975674
subj03	session01	440	0.2730129574256016
subj03	session01	441	0.45785561725758217
subj03	session01	442	0.4177089562864873
subj03	session01	443	0.24387868432293894
subj03	session01	444	0.539169870425744
subj03	session01	445	0.4907831411077887
subj03	session01	446	0.048160330343158184
subj03	session01	447	0.2548027908301296
subj03	session01	448	0.37182827851345573
subj03	session01	449	0.5336907304570696
subj03	session01	450	0.7481788409511605
subj03	session01	451	0.6211618966253738
subj03	session01	452	0.4214181973515592
subj03	session01	453	0.4906706535668517
subj03	session01	454	0.2659988608856614
subj03	session01	455	0.2855574540794532
subj03	session01	456	-0.2710793108358252
subj03	session01	457	-0.23049693863021503
subj03	session01	458	-0.08016374768617401
subj03	session01	459	-0.23483126868859464
subj03	session01	460	-0.0658265698419479
subj03	session01	461	-0.2083924248896483
subj03	session01	462	-0.28693008685746835
subj03	session01	463	-0.15905738288480706
subj03	session01	464	0.2786302150078314
subj03	session01	465	0.4087825715506194
subj03	session01	466	0.4241278655845081
subj03	session01	467	0.4983610992453368
subj03	session01	468	0.1269898903602449
subj03	session01	469	-0.32011818311262996
subj03	session01	470	0.026757795813754807
subj03	session01	471	0.2206934358536238
subj03	session01	472	0.31082728178840957
subj03	session01	473	-0.019691015235654273
subj03	session01	474	0.4546675210024206
subj03	session01	475	0.4592254022497508
subj03	session01	476	0.25479424747259005
subj03	session01	477	0.3159191228819593
subj03	session01	478	0.14520148084864018
subj03	session01	479	0.716962836394703
subj03	session01	480	0.08562580093976932
subj03	session01	481	-0.037602164317243336
subj03	session01	482	0.3925032037590773
subj03	session01	483	0.4407532393564004
subj03	session01	484	0.3009055958991884
subj03	session01	485	0.25535241349850496
subj03	session01	486	0.4321714367079596
subj03	session01	487	0.5494005410793108
subj03	session01	488	0.06338744126441692
subj03	session01	489	-0.005808059233945606
subj03	session01	490	-0.3064545066211021
subj03	session01	491	-0.24153922825003557
subj03	session01	492	0.22183824576391858
subj03	session01	493	-0.14723195215719778
subj03	session01	494	-0.11147657696141251
subj03	session01	495	-0.09208885091841092
subj03	session01	496	0.49465755375195786
subj03	session01	497	0.43918553324789983
subj03	session01	498	0.5493549765057667
subj03	session01	499	0.38746119891784137
subj03	session01	500	0.5207802933219421
subj03	session01	501	0.6185362380748968
subj03	session01	502	0.06661255873558311
subj03	session01	503	0.1494674640467037
subj03	session01	504	0.2477174996440268
subj03	session01	505	0.3314651858180265
subj03	session01	506	0.06817599316531398
subj03	session01	507	0.30539513028620247
subj03	session01	508	0.11501495087569415
subj03	session01	509	-0.3218966253737719
subj03	session01	510	-0.17729175565997438
subj03	session01	511	0.1708543357539513
subj03	session01	512	0.08206179695286915
subj03	session01	513	0.6622953153922825
subj03	session01	514	0.08830841520717642
subj03	session01	515	-0.001191798376762064
subj03	session01	516	0.08011106364801368
subj03	session01	517	0.2469813470027054
subj03	session01	518	0.3866709383454364
subj03	session01	519	0.43163035739712374
subj03	session01	520	0.19593478570411507
subj03	session01	521	0.16692581517869856
subj03	session01	522	0.16359960130998147
subj03	session01	523	-0.022236935782429162
subj03	session01	524	0.2838017941050833
subj03	session01	525	0.400005695571693
subj03	session01	526	0.32929659689591345
subj03	session01	527	0.15929374911006697
subj03	session01	528	0.14389577103801793
subj03	session01	529	-0.241586216716503
subj03	session01	530	-0.034547913996867456
subj03	session01	531	0.229164174854051
subj03	session01	532	0.4669642602876264
subj03	session01	533	0.3878129004698846
subj03	session01	534	0.2307859888936352
subj03	session01	535	0.5893108358251459
subj03	session01	536	0.34892780862879114
subj03	session01	537	0.35427310266267975
subj03	session01	538	-0.13887227680478428
subj03	session01	539	-0.28943044283069913
subj03	session01	540	-0.43603872988751247
subj03	session01	541	0.300660686316389
subj03	session01	542	0.5579168446532822
subj03	session01	543	0.4444596326356258
subj03	session01	544	0.2292054677488253
subj03	session01	545	0.11210451374056674
subj03	session01	546	-0.25663961270112484
subj03	session01	547	-0.134889648298448
subj03	session01	548	0.3396240922682614
subj03	session01	549	0.6530442830699131
subj03	session01	550	0.44363804641890925
subj03	session01	551	0.23521429588494944
subj03	session01	552	-0.07283354691727181
subj03	session01	553	-0.24751673074184818
subj03	session01	554	0.09142958849494519
subj03	session01	555	0.06968389577103802
subj03	session01	556	0.24641036594048124
subj03	session01	557	0.6919607005553183
subj03	session01	558	0.11371351274384169
subj03	session01	559	0.1538402392140111
subj03	session01	560	-0.16452086003132563
subj03	session01	561	0.43556172575822294
subj03	session01	562	0.061852484693151084
subj03	session01	563	0.25604157767335894
subj03	session01	564	0.37018795386586933
subj03	session01	565	0.17866438843798946
subj03	session01	566	0.10935212871992027
subj03	session01	567	-0.13840808771180407
subj03	session01	568	0.1565200056955717
subj03	session01	569	-0.05952014808486401
subj03	session01	570	0.001825430727609299
subj03	session01	571	0.0749565712658408
subj03	session01	572	0.7160202192795102
subj03	session01	573	0.6113000142389292
subj03	session01	574	0.5025402249750819
subj03	session01	575	0.2612800797380037
subj03	session01	576	0.06713227965257014
subj03	session01	577	0.3073273529830556
subj03	session01	578	0.003180976790545323
subj03	session01	579	0.533280649295173
subj03	session01	580	0.243585362380749
subj03	session01	581	0.321479424747259
subj03	session01	582	-0.04919834828420901
subj03	session01	583	0.5835996013099815
subj03	session01	584	-0.05087711804072336
subj03	session01	585	0.6294532251174713
subj03	session01	586	0.16176562722483268
subj03	session01	587	-0.20915420760358822
subj03	session01	588	0.11866581233091272
subj03	session01	589	0.15883810337462625
subj03	session01	590	-0.041030898476434575
subj03	session01	591	0.04331909440410081
subj03	session01	592	0.08812188523423038
subj03	session01	593	-0.20549907446959986
subj03	session01	594	0.3646433148227253
subj03	session01	595	0.5652256870283354
subj03	session01	596	0.12517585077602164
subj03	session01	597	0.2287412786558451
subj03	session01	598	0.42456215292609994
subj03	session01	599	0.4133959846219564
subj03	session01	600	0.09568845222839245
subj03	session01	601	-0.16247330200768903
subj03	session01	602	-0.18485974654705967
subj03	session01	603	0.29222269685319663
subj03	session01	604	0.4354848355403674
subj03	session01	605	0.3640481275808059
subj03	session01	606	0.5256101381176136
subj03	session01	607	0.5947857041150506
subj03	session01	608	0.026265128862309556
subj03	session01	609	0.15592481845365228
subj03	session01	610	-0.2791841093549765
subj03	session01	611	-0.3579809198348284
subj03	session01	612	-0.013581090701979213
subj03	session01	613	-0.1113569699558593
subj03	session01	614	0.2861241634629076
subj03	session01	615	0.5758094831268689
subj03	session01	616	0.35684607717499645
subj03	session01	617	0.25063363235084724
subj03	session01	618	0.12063078456500073
subj03	session01	619	-0.044012530257724586
subj03	session01	620	0.11161611846789124
subj03	session01	621	0.32979780720489815
subj03	session01	622	0.9441221700128151
subj03	session01	623	0.7642602876263704
subj03	session01	624	0.42081731453794674
subj03	session01	625	0.46228250035597324
subj03	session01	626	0.41152641321372635
subj03	session01	627	0.4989164174854051
subj03	session01	628	0.34862594332906166
subj03	session01	629	0.30978783995443543
subj03	session01	630	0.267035454933789
subj03	session01	631	0.21503630926954292
subj03	session01	632	0.4440196497223409
subj03	session01	633	0.06689021785561726
subj03	session01	634	0.17674925245621526
subj03	session01	635	0.2284166310693436
subj03	session01	636	-0.07125302577246191
subj03	session01	637	0.16957852769471737
subj03	session01	638	0.2046233803217998
subj03	session01	639	0.065415064787128
subj03	session01	640	-0.026279367791542073
subj03	session01	641	0.11198775452086002
subj03	session01	642	0.3141150505481988
subj03	session01	643	0.04696568418054962
subj03	session01	644	0.23858465043428734
subj03	session01	645	0.3667891214580664
subj03	session01	646	0.2951886658123309
subj03	session01	647	0.37047130855759647
subj03	session01	648	-0.05706393279225401
subj03	session01	649	0.3616104228961982
subj03	session01	650	0.3402833546917272
subj03	session01	651	-0.07240353125444968
subj03	session01	652	-0.13685319663961268
subj03	session01	653	-0.1328492097394276
subj03	session01	654	0.2805681332763776
subj03	session01	655	0.31459490246333477
subj03	session01	656	0.1910992453367507
subj03	session01	657	-0.07557169300868576
subj03	session01	658	0.22392994446817596
subj03	session01	659	0.5105083297736009
subj03	session01	660	0.13218140395842234
subj03	session01	661	0.591292894774313
subj03	session01	662	0.8071052256870282
subj03	session01	663	-0.19803217998006548
subj03	session01	664	0.06120461341307134
subj03	session01	665	0.21032891926527125
subj03	session01	666	0.4522426313541222
subj03	session01	667	-0.000116759219706669
subj03	session01	668	-0.07887797237647728
subj03	session01	669	0.09244482414922399
subj03	session01	670	-0.06538801082158621
subj03	session01	671	0.031537804357112315
subj03	session01	672	-0.14482272533105509
subj03	session01	673	0.16814181973515593
subj03	session01	674	0.5375067634913854
subj03	session01	675	0.8361996297878399
subj03	session01	676	0.6184778584650436
subj03	session01	677	-0.15479567136551334
subj03	session01	678	0.0669542930371636
subj03	session01	679	0.12462195642887655
subj03	session01	680	0.2836651003844511
subj03	session01	681	0.22632778015093266
subj03	session01	682	0.5578342588637334
subj03	session01	683	0.08186814751530681
subj03	session01	684	0.33239783568275666
subj03	session01	685	0.16768759789263846
subj03	session01	686	0.014295884949451785
subj03	session01	687	0.13367791542076035
subj03	session01	688	0.16089135696995588
subj03	session01	689	-0.5024804214723052
subj03	session01	690	-0.031402534529403385
subj03	session01	691	0.13339313683610993
subj03	session01	692	-0.15588494945180126
subj03	session01	693	-0.13742844938060655
subj03	session01	694	0.34663391712943187
subj03	session01	695	0.3479880392994447
subj03	session01	696	0.6227737434144953
subj03	session01	697	0.18774170582372204
subj03	session01	698	0.660548198775452
subj03	session01	699	0.2804670368788267
subj03	session01	700	0.09730741848213013
subj03	session01	701	-0.45196212444824146
subj03	session01	702	0.08903175281218852
subj03	session01	703	0.3326811903744838
subj03	session01	704	-0.09206037305994587
subj03	session01	705	-0.006733589634059535
subj03	session01	706	0.18242916132706818
subj03	session01	707	0.7950548198775452
subj03	session01	708	0.6547842802221272
subj03	session01	709	0.04814893919977215
subj03	session01	710	0.7995742560159476
subj03	session01	711	0.0054264559305140314
subj03	session01	712	-0.08810622241207465
subj03	session01	713	-0.28171151929374905
subj03	session01	714	-0.4037305994589207
subj03	session01	715	-0.4656984194788551
subj03	session01	716	-0.3337192083155347
subj03	session01	717	0.21109070197921118
subj03	session01	718	0.5173501352698278
subj03	session01	719	0.3946903032891927
subj03	session01	720	0.4968688594617685
subj03	session01	721	0.30975651431012385
subj03	session01	722	0.5820860031325644
subj03	session01	723	0.7470838672931795
subj03	session01	724	0.21789121458066352
subj03	session01	725	-0.08040296169728038
subj03	session01	726	-0.04429446105652854
subj03	session01	727	-0.07585362380748968
subj03	session01	728	0.46842802221272967
subj03	session01	729	0.14295600170867148
subj03	session01	730	0.15948170297593622
subj03	session01	731	-0.0699401964972234
subj03	session01	732	0.7206905880677773
subj03	session01	733	0.5696055816602592
subj03	session01	734	0.2706080022782287
subj03	session01	735	0.30702691157624945
subj03	session01	736	0.19806920119607002
subj03	session01	737	-0.1193208030756087
subj03	session01	738	-0.376883098391001
subj03	session01	739	-0.23585219991456643
subj03	session01	740	0.10835255588779717
subj03	session01	741	-0.27634771465185815
subj03	session01	742	0.16066068631638902
subj03	session01	743	0.5382785134557881
subj03	session01	744	0.21854620532535954
subj03	session01	745	0.8489292325217145
subj03	session01	746	0.6011433860173715
subj03	session01	747	0.6769614125017799
subj03	session01	748	1.1259362095970382
subj03	session01	749	0.07357824291613271
subj03	session02	0	0.8610394418339741
subj03	session02	1	0.5880250605154493
subj03	session02	2	-0.002890502634201926
subj03	session02	3	0.2774668944895344
subj03	session02	4	0.24350277659120032
subj03	session02	5	-0.3167577958137548
subj03	session02	6	-0.13671650291898052
subj03	session02	7	0.06300726185390859
subj03	session02	8	0.5116987042574398
subj03	session02	9	0.5398803929944469
subj03	session02	10	0.502010536807632
subj03	session02	11	0.3079410508329774
subj03	session02	12	0.20231097821443825
subj03	session02	13	-0.3902463334757227
subj03	session02	14	0.28967677630642175
subj03	session02	15	0.5700455645735442
