Subject	Session	Trial	ROI_Beta
subj02	session01	206	0.44933653717794686
subj02	session01	207	0.9116713389400614
subj02	session01	208	0.5682525697503671
subj02	session01	209	0.25942864771058605
subj02	session01	210	0.49406220798291284
subj02	session01	211	0.7559070885062075
subj02	session01	212	0.47969296489120283
subj02	session01	213	0.7110879722333466
subj02	session01	214	0.3967454278467495
subj02	session01	215	0.6907208650380456
subj02	session01	216	0.564321185422507
subj02	session01	217	0.6598317981577894
subj02	session01	218	0.5845814977973568
subj02	session01	219	0.4631357629154985
subj02	session01	220	0.44214657589106926
subj02	session01	221	0.8564931250834334
subj02	session01	222	0.6215151515151516
subj02	session01	223	0.18387264717661195
subj02	session01	224	0.6832986250166867
subj02	session01	225	0.23130022693899344
subj02	session01	226	0.5357161927646509
subj02	session01	227	0.5333947403550928
subj02	session01	228	0.410448538245895
subj02	session01	229	0.4436710719530103
subj02	session01	230	0.1740889066880256
subj02	session01	231	0.1389173675076759
subj02	session01	232	0.5228634361233481
subj02	session01	233	0.25073554932585773
subj02	session01	234	0.6814737685222266
subj02	session01	235	0.8266239487384861
subj02	session01	236	0.7723067681217461
subj02	session01	237	0.5448631691362968
subj02	session01	238	0.60889467360833
subj02	session01	239	0.420085435856361
subj02	session01	240	0.5343906020558004
subj02	session01	241	0.40357896142037114
subj02	session01	242	0.7338379388599653
subj02	session01	243	0.19542784674943262
subj02	session01	244	0.773720464557469
subj02	session01	245	0.7832986250166867
subj02	session01	246	0.7103230543318649
subj02	session01	247	0.7579121612601788
subj02	session01	248	0.718675744226405
subj02	session01	249	0.6276384995327726
subj02	session01	250	0.7217340808970765
subj02	session01	251	0.5931851555199573
subj02	session01	252	0.0833960752903484
subj02	session01	253	0.2737364837805366
subj02	session01	254	0.5469416633293286
subj02	session01	255	0.7482992924843145
subj02	session01	256	0.5659711653984781
subj02	session01	257	0.9867921505806968
subj02	session01	258	0.33834067547723934
subj02	session01	259	0.26690161527165934
subj02	session01	260	0.7508289947937524
subj02	session01	261	0.8265451875584033
subj02	session01	262	0.33699639567480977
subj02	session01	263	0.25175010012014415
subj02	session01	264	0.27918034975303696
subj02	session01	265	0.20831130690161526
subj02	session01	266	0.7651181417701242
subj02	session01	267	0.36938993458817254
subj02	session01	268	0.4069923908690428
subj02	session01	269	0.5115752236016553
subj02	session01	270	0.15803497530369776
subj02	session01	271	0.3809157655853691
subj02	session01	272	0.2505152850086771
subj02	session01	273	0.33555466559871844
subj02	session01	274	0.9928020291015885
subj02	session01	275	1.0706434387932184
subj02	session01	276	0.806984381257509
subj02	session01	277	0.5970284341209452
subj02	session01	278	0.67028167133894
subj02	session01	279	0.35759444666933654
subj02	session01	280	0.3379455346415699
subj02	session01	281	0.4608797223334668
subj02	session01	282	0.1678120411160059
subj02	session01	283	0.23982378854625547
subj02	session01	284	0.3732545721532506
subj02	session01	285	0.3665411827526365
subj02	session01	286	0.4086103323988787
subj02	session01	287	0.24604458683753838
subj02	session01	288	0.1554865839006808
subj02	session01	289	0.4225991189427313
subj02	session01	290	0.3953050327059137
subj02	session01	291	0.32587371512481644
subj02	session01	292	1.0375490588706449
subj02	session01	293	0.5159951942330797
subj02	session01	294	0.410419169670271
subj02	session01	295	0.5659030837004405
subj02	session01	296	0.8376812174609531
subj02	session01	297	0.6215111467093847
subj02	session01	298	0.432225337071152
subj02	session01	299	0.6730796956347618
subj02	session01	300	0.8693058336670672
subj02	session01	301	0.5242611133360032
subj02	session01	302	0.6688399412628487
subj02	session01	303	0.30730610065411823
subj02	session01	304	0.4968428781204112
subj02	session01	305	0.339313843278601
subj02	session01	306	0.860600720865038
subj02	session01	307	0.6674529435322386
subj02	session01	308	0.37350687491656653
subj02	session01	309	0.4711013215859031
subj02	session01	310	0.289580830329729
subj02	session01	311	0.7127486316913629
subj02	session01	312	0.2745080763582966
subj02	session01	313	0.7132211987718596
subj02	session01	314	0.5278280603390736
subj02	session01	315	0.7380056067280738
subj02	session01	316	0.7018542250700841
subj02	session01	317	0.8923628354024832
subj02	session01	318	0.927822720598051
subj02	session01	319	0.8686156721399012
subj02	session01	320	1.134725670804966
subj02	session01	321	1.168434120945134
subj02	session01	322	1.5275517287411562
subj02	session01	323	0.01890668802563076
subj02	session01	324	-0.20167400881057265
subj02	session01	325	-0.3229782405553331
subj02	session01	326	0.10501535175543984
subj02	session01	327	0.546665331731411
subj02	session01	328	0.14154585502603123
subj02	session01	329	0.5164103590975837
subj02	session01	330	0.5375797623815245
subj02	session01	331	0.9915912428247231
subj02	session01	332	0.9447376852222668
subj02	session01	333	0.15984381257509012
subj02	session01	334	0.19187157922840742
subj02	session01	335	0.8484821786143372
subj02	session01	336	0.774306501134695
subj02	session01	337	0.7617674542784675
subj02	session01	338	0.6096168735816312
subj02	session01	339	0.5885409157655854
subj02	session01	340	0.5595047390201576
subj02	session01	341	0.6165572019757042
subj02	session01	342	0.1995407822720598
subj02	session01	343	0.5798611667334135
subj02	session01	344	0.6640008009611533
subj02	session01	345	0.5973141102656521
subj02	session01	346	0.225040715525297
subj02	session01	347	0.6932438926712055
subj02	session01	348	0.6083727139233747
subj02	session01	349	0.2609037511680684
subj02	session01	350	0.6791816846882925
subj02	session01	351	0.7110786276865573
subj02	session01	352	0.5332665865705513
subj02	session01	353	0.41345881724736355
subj02	session01	354	0.5803457482312109
subj02	session01	355	0.5144853824589508
subj02	session01	356	0.5711720731544521
subj02	session01	357	0.6789720998531572
subj02	session01	358	0.7069777065812308
subj02	session01	359	0.5490575357095181
subj02	session01	360	0.8493752503003605
subj02	session01	361	0.09942597784007474
subj02	session01	362	0.24258176478440796
subj02	session01	363	-0.030751568548925374
subj02	session01	364	0.31858630356427714
subj02	session01	365	0.5987651848885329
subj02	session01	366	0.9432932852756643
subj02	session01	367	0.2919463356027232
subj02	session01	368	-0.14930049392604458
subj02	session01	369	0.2310065411827526
subj02	session01	370	0.8016379655586704
subj02	session01	371	0.9049939927913496
subj02	session01	372	1.3145654785742893
subj02	session01	373	1.8685943131758107
subj02	session01	374	0.7831651314911227
subj02	session01	375	0.60899879855827
subj02	session01	376	0.5414150313709785
subj02	session01	377	0.5637631824856495
subj02	session01	378	0.3345988519556802
subj02	session01	379	0.49635162194633553
subj02	session01	380	0.7883687091176078
subj02	session01	381	0.4445414497396876
subj02	session01	382	0.2926324923241223
subj02	session01	383	0.38921906287545055
subj02	session01	384	0.8241716726738755
subj02	session01	385	0.7638299292484314
subj02	session01	386	0.6350206914964623
subj02	session01	387	0.25050060072086505
subj02	session01	388	0.5910759578160458
subj02	session01	389	0.6467667868108395
subj02	session01	390	0.4246108663729809
subj02	session01	391	0.5339887865438526
subj02	session01	392	0.6395981844880523
subj02	session01	393	0.1449793085035376
subj02	session01	394	0.5536884261113336
subj02	session01	395	0.5355239620878388
subj02	session01	396	0.7392884795087439
subj02	session01	397	0.4691923641703377
subj02	session01	398	0.45120678147109866
subj02	session01	399	-0.040739554131624604
subj02	session01	400	0.24824856494460018
subj02	session01	401	0.6373942063809905
subj02	session01	402	0.20110132158590308
subj02	session01	403	0.5499492724602857
subj02	session01	404	0.1770177546389
subj02	session01	405	0.058881324255773596
subj02	session01	406	0.2720905086103324
subj02	session01	407	0.6354652249365905
subj02	session01	408	0.15952075824322523
subj02	session01	409	0.504120945134161
subj02	session01	410	0.8191936991055934
subj02	session01	411	0.49806033907355496
subj02	session01	412	0.851249499399279
subj02	session01	413	0.7421746095314378
subj02	session01	414	0.552185289013483
subj02	session01	415	0.4957535709518088
subj02	session01	416	0.32584835135495926
subj02	session01	417	0.8241876918969431
subj02	session01	418	0.4040835669470031
subj02	session01	419	0.32826324923241224
subj02	session01	420	0.47289280469897216
subj02	session01	421	0.7635028701107996
subj02	session01	422	0.8042290748898678
subj02	session01	423	0.6479028167133895
subj02	session01	424	0.8104218395407822
subj02	session01	425	1.0297637164597517
subj02	session01	426	0.3984221065278334
subj02	session01	427	0.4335255640101455
subj02	session01	428	0.2750006674676278
subj02	session01	429	0.555293018288613
subj02	session01	430	0.23336804164997998
subj02	session01	431	0.7136443732478974
subj02	session01	432	0.6627913496195434
subj02	session01	433	1.0441770124148981
subj02	session01	434	0.7761153384060874
subj02	session01	435	1.0015939126952342
subj02	session01	436	1.2132185289013484
subj02	session01	437	0.8202669870511281
subj02	session01	438	1.1002870110799627
subj02	session01	439	0.8618008276598587
subj02	session01	440	0.4919116272860766
subj02	session01	441	1.0468815912428249
subj02	session01	442	0.7996275530636764
subj02	session01	443	0.5178654385262315
subj02	session01	444	0.7129181684688293
subj02	session01	445	0.6013362701908957
subj02	session01	446	0.396598584968629
subj02	session01	447	0.4138112401548525
subj02	session01	448	-0.0077893472166600105
subj02	session01	449	-0.008667734614871183
subj02	session01	450	0.5447830730209585
subj02	session01	451	0.22334668268588975
subj02	session01	452	0.3502803364036844
subj02	session01	453	0.38156320918435455
subj02	session01	454	0.3877145908423442
subj02	session01	455	0.3197957549058871
subj02	session01	456	0.4650981177412895
subj02	session01	457	0.5222226672006407
subj02	session01	458	0.6804512081164064
subj02	session01	459	0.30923241222800696
subj02	session01	460	0.5674302496328929
subj02	session01	461	0.6418795888399411
subj02	session01	462	0.7399786410359097
subj02	session01	463	1.0082886130022695
subj02	session01	464	0.7086930983847283
subj02	session01	465	0.7980803631023895
subj02	session01	466	0.7925991189427313
subj02	session01	467	0.2594072887464958
subj02	session01	468	0.8020037378187158
subj02	session01	469	0.4023000934454679
subj02	session01	470	0.9175837671872915
subj02	session01	471	0.36101455079428646
subj02	session01	472	0.6848471499132293
subj02	session01	473	1.0651848885329063
subj02	session01	474	1.0033813910025364
subj02	session01	475	0.8382672540381791
subj02	session01	476	0.7050447203310639
subj02	session01	477	0.6071298892003738
subj02	session01	478	0.9256174075557334
subj02	session01	479	-0.09806968362034442
subj02	session01	480	-0.017671872914163663
subj02	session01	481	-0.2912948871979709
subj02	session01	482	0.39778934721666
subj02	session01	483	0.20242023761847552
subj02	session01	484	0.43720064076892273
subj02	session01	485	0.33369910559337873
subj02	session01	486	0.6621238819917233
subj02	session01	487	0.5504031504472032
subj02	session01	488	0.21088906688025627
subj02	session01	489	0.1010959818448805
subj02	session01	490	-0.021043919369910548
subj02	session01	491	0.05143372046455747
subj02	session01	492	0.5350126818849286
subj02	session01	493	0.22771726071285542
subj02	session01	494	0.9026912294753703
subj02	session01	495	1.233464156988386
subj02	session01	496	1.1933653717794686
subj02	session01	497	1.042306768121746
subj02	session01	498	1.2832198638366041
subj02	session01	499	0.5390108129755707
subj02	session01	500	0.8653103724469362
subj02	session01	501	0.6463302629822454
subj02	session01	502	0.753178480843679
subj02	session01	503	0.8474622880790281
subj02	session01	504	1.5087264717661193
subj02	session01	505	0.985341075957816
subj02	session01	506	0.3763235883059672
subj02	session01	507	0.6677653183820584
subj02	session01	508	0.7311120010679483
subj02	session01	509	0.4239634227739954
subj02	session01	510	0.7837137898811908
subj02	session01	511	0.27742624482712586
subj02	session01	512	-0.1707275397143239
subj02	session01	513	0.41152049125617407
subj02	session01	514	0.9339554131624618
subj02	session01	515	-0.049618208516886954
subj02	session01	516	0.29002669870511283
subj02	session01	517	0.5079615538646375
subj02	session01	518	0.226383660392471
subj02	session01	519	0.44577492991589907
subj02	session01	520	0.33144840475236953
subj02	session01	521	0.7140755573354692
subj02	session01	522	0.3256654652249366
subj02	session01	523	0.6126992390869043
subj02	session01	524	0.40060873047657186
subj02	session01	525	0.34097717260712856
subj02	session01	526	0.119899879855827
subj02	session01	527	0.42716726738753175
subj02	session01	528	0.43352422907488986
subj02	session01	529	0.6315511947670538
subj02	session01	530	0.38776531838205847
subj02	session01	531	1.0031317581097317
subj02	session01	532	0.6162848751835536
subj02	session01	533	0.8345254305166199
subj02	session01	534	0.3105206247496996
subj02	session01	535	0.8188199172340141
subj02	session01	536	0.6973581631290883
subj02	session01	537	0.20778000266987054
subj02	session01	538	0.07774262448271257
subj02	session01	539	0.41449205713522896
subj02	session01	540	0.11144039514083566
subj02	session01	541	1.0538419436657323
subj02	session01	542	0.5626938993458818
subj02	session01	543	0.4703070351087972
subj02	session01	544	0.637666533173141
subj02	session01	545	0.3267454278467494
subj02	session01	546	0.4113429448671739
subj02	session01	547	0.4438179148311307
subj02	session01	548	0.8225897743959418
subj02	session01	549	0.3615485248965425
subj02	session01	550	0.7779401949005474
subj02	session01	551	0.2631904952609799
subj02	session01	552	0.17557068482178614
subj02	session01	553	0.2995314377252703
subj02	session01	554	0.629881190762248
subj02	session01	555	0.7708329995995195
subj02	session01	556	0.9417073821919638
subj02	session01	557	0.875889734347884
subj02	session01	558	0.7800160192230676
subj02	session01	559	0.8799532772660525
subj02	session01	560	0.40624482712588444
subj02	session01	561	0.6990882392203978
subj02	session01	562	0.4908917367507676
subj02	session01	563	1.1338032305433186
subj02	session01	564	0.8172807368842611
subj02	session01	565	-0.038606327593111736
subj02	session01	566	-0.09204512081164062
subj02	session01	567	0.15244960619409959
subj02	session01	568	0.43340541983713793
subj02	session01	569	0.6583473501535176
subj02	session01	570	0.6988693098384728
subj02	session01	571	0.26109064210385796
subj02	session01	572	0.4739567480977172
subj02	session01	573	0.2716312908823922
subj02	session01	574	0.893564277132559
subj02	session01	575	0.6539086904285142
subj02	session01	576	0.7330837004405285
subj02	session01	577	0.577733279935923
subj02	session01	578	0.614825790949139
subj02	session01	579	1.0598678414096916
subj02	session01	580	0.5929261780803631
subj02	session01	581	0.8156040582031772
subj02	session01	582	0.17629288479508745
subj02	session01	583	0.34048458149779737
subj02	session01	584	0.03147243358697105
subj02	session01	585	0.11604058203177144
subj02	session01	586	0.3659631557869444
subj02	session01	587	0.6492858096382327
subj02	session01	588	0.4875730877052463
subj02	session01	589	0.44924442664530767
subj02	session01	590	0.5042584434654919
subj02	session01	591	-0.037427579762381515
subj02	session01	592	0.11837137898811907
subj02	session01	593	0.7434401281537846
subj02	session01	594	0.6112508343345348
subj02	session01	595	0.8127926845547991
subj02	session01	596	0.7351354959284475
subj02	session01	597	0.6435135495928448
subj02	session01	598	0.47711386997730604
subj02	session01	599	0.7105713522894139
subj02	session01	600	0.631038579628888
subj02	session01	601	0.048125750901081295
subj02	session01	602	0.3862167934855159
subj02	session01	603	0.29565078093712455
subj02	session01	604	0.5109865171539181
subj02	session01	605	0.3838726471766119
subj02	session01	606	0.6559377920170872
subj02	session01	607	0.7668869309838472
subj02	session01	608	0.9002683219863836
subj02	session01	609	0.2394059538112402
subj02	session01	610	0.4453130423174476
subj02	session01	611	0.2061727406220798
subj02	session01	612	0.5088199172340141
subj02	session01	613	-0.07452543051661993
subj02	session01	614	0.23724068882659194
subj02	session01	615	0.540634094246429
subj02	session01	616	0.6934988653050327
subj02	session01	617	0.39945935122146575
subj02	session01	618	0.3902496328928047
subj02	session01	619	0.3958163129088239
subj02	session01	620	0.8640074756374314
subj02	session01	621	0.5989373915365106
subj02	session01	622	1.3497009745027366
subj02	session01	623	1.358494193031638
subj02	session01	624	0.2041382992924843
subj02	session01	625	0.7562808703777867
subj02	session01	626	0.8317941529835802
subj02	session01	627	0.30534775063409425
subj02	session01	628	0.6466439727673208
subj02	session01	629	0.9104645574689628
subj02	session01	630	0.8881110666132694
subj02	session01	631	0.5807048458149779
subj02	session01	632	0.2981150714190362
subj02	session01	633	0.44400881057268726
subj02	session01	634	0.4718875984514751
subj02	session01	635	0.33779468695768256
subj02	session01	636	0.20241489787745293
subj02	session01	637	0.5286517153918036
subj02	session01	638	0.37157655853691096
subj02	session01	639	0.05340808970764916
subj02	session01	640	0.6055853691095981
subj02	session01	641	0.8347296756107327
subj02	session01	642	1.1177466292884795
subj02	session01	643	0.2648858630356428
subj02	session01	644	0.2130249632892805
subj02	session01	645	0.6057962888799894
subj02	session01	646	0.06381524496061942
subj02	session01	647	0.5318208516886931
subj02	session01	648	0.6381444399946603
subj02	session01	649	0.991049259110933
subj02	session01	650	0.4432038446135363
subj02	session01	651	0.5880857028434121
subj02	session01	652	0.5658336670671473
subj02	session01	653	0.7464864504071552
subj02	session01	654	0.5052182619142972
subj02	session01	655	0.3850166866906955
subj02	session01	656	0.7454385262314778
subj02	session01	657	0.8972767320784942
subj02	session01	658	0.4582872780670137
subj02	session01	659	0.2338966760112135
subj02	session01	660	0.3234881858229876
subj02	session01	661	0.7372500333733815
subj02	session01	662	0.577322119877186
subj02	session01	663	0.8528901348284608
subj02	session01	664	0.24592978240555335
subj02	session01	665	0.29712187958883995
subj02	session01	666	0.3675503938059004
subj02	session01	667	0.17841943665732213
subj02	session01	668	0.5150780937124549
subj02	session01	669	0.9853704445334402
subj02	session01	670	0.6482779335202242
subj02	session01	671	0.2530516619943933
subj02	session01	672	0.361124015485249
subj02	session01	673	0.785178213856628
subj02	session01	674	0.29545454545454547
subj02	session01	675	0.19355893739153648
subj02	session01	676	0.7488212521692699
subj02	session01	677	0.3326818849285809
subj02	session01	678	0.32201842210652787
subj02	session01	679	0.8661820851688693
subj02	session01	680	1.042129221732746
subj02	session01	681	1.0876745427846748
subj02	session01	682	0.41667868108396744
subj02	session01	683	0.6065825657455614
subj02	session01	684	0.383468161794153
subj02	session01	685	0.4489293819249767
subj02	session01	686	0.32218395407822714
subj02	session01	687	0.07692831397677213
subj02	session01	688	0.4154585502603124
subj02	session01	689	0.517370177546389
subj02	session01	690	0.8868215191563209
subj02	session01	691	0.8750140168201842
subj02	session01	692	0.18380990521959686
subj02	session01	693	0.7974462688559605
subj02	session01	694	0.6621385662795354
subj02	session01	695	0.36808837271392336
subj02	session01	696	0.515582699239087
subj02	session01	697	0.8291883593645707
subj02	session01	698	0.6381978374048858
subj02	session01	699	0.8154852489654253
subj02	session01	700	0.1753704445334401
subj02	session01	701	0.43187424909891864
subj02	session01	702	0.6414443999466026
subj02	session01	703	0.2043105059404619
subj02	session01	704	0.3896021892938193
subj02	session01	705	0.6605620077426245
subj02	session01	706	0.44808570284341204
subj02	session01	707	0.7224429315178215
subj02	session01	708	0.6526097984247764
subj02	session01	709	0.5451301561874249
subj02	session01	710	0.4175383793885996
subj02	session01	711	0.6408249899879855
subj02	session01	712	0.5872780670137498
subj02	session01	713	0.7002536376985716
subj02	session01	714	0.2155947136563877
subj02	session01	715	0.5064517420905087
subj02	session01	716	0.5577506340942464
subj02	session01	717	0.18190628754505409
subj02	session01	718	0.7481804832465625
subj02	session01	719	0.6945147510345748
subj02	session01	720	0.1873301294887198
subj02	session01	721	0.8383500200240287
subj02	session01	722	0.934915231611267
subj02	session01	723	0.6932946202109197
subj02	session01	724	-0.17214524095581363
subj02	session01	725	-0.14245761580563343
subj02	session01	726	0.10971832866105995
subj02	session01	727	0.3948564944600187
subj02	session01	728	0.3817300760913096
subj02	session01	729	0.38727539714323855
subj02	session01	730	0.8033720464557468
subj02	session01	731	0.9134694967294087
subj02	session01	732	0.6180149512748632
subj02	session01	733	0.7103016953677747
subj02	session01	734	0.40279134961954355
subj02	session01	735	0.49368575624082234
subj02	session01	736	0.8932065144840475
subj02	session01	737	0.2564891202776665
subj02	session01	738	0.4453544253103725
subj02	session01	739	0.5166826858897344
subj02	session01	740	0.5449512748631692
subj02	session01	741	0.3126097984247764
subj02	session01	742	0.5827913496195435
subj02	session01	743	0.6302429582165265
subj02	session01	744	0.5320798291282872
subj02	session01	745	0.34876651982378853
subj02	session01	746	0.6517367507675879
subj02	session01	747	1.0242557735949807
subj02	session01	748	0.5443024963289281
subj02	session01	749	0.3435696168735816
subj02	session02	0	0.6982325457215325
subj02	session02	1	0.21702576425043385
subj02	session02	2	0.5879001468428782
subj02	session02	3	0.6236363636363638
subj02	session02	4	0.42025897743959423
subj02	session02	5	0.5155399813109064
subj02	session02	6	0.7874649579495395
subj02	session02	7	0.1753757842744627
subj02	session02	8	0.5397236684020825
subj02	session02	9	0.7794700307035108
subj02	session02	10	0.47848084367908156
subj02	session02	11	0.4248231210786277
subj02	session02	12	0.6645000667467628
subj02	session02	13	0.3527339474035509
subj02	session02	14	0.26273261246829527
subj02	session02	15	0.6322119877185955
subj02	session02	16	0.02648511547189962
subj02	session02	17	0.16675477239353892
subj02	session02	18	0.3262808703777867
subj02	session02	19	-0.0063035642771325515
subj02	session02	20	0.4491483113069015
subj02	session02	21	0.4012468295287678
subj02	session02	22	-0.173601655319717
subj02	session02	23	0.5681577893472167
subj02	session02	24	0.6983887331464423
subj02	session02	25	0.028515551995728226
subj02	session02	26	0.4237484981978374
